forecast_origin_date,target_date,actual_value,current_load,model_name,predicted_change_7d,reconstructed_absolute_prediction,persistence_prediction,lower_interval,median_prediction,upper_interval,evaluation_label,fold,is_imputed_date,has_anomaly,backlog_state,capacity_stress
2025-10-08,2025-10-15,2254.0,2241.0,elastic_net,95.822118687277,2336.822118687277,2241.0,1895.5849042028503,2282.4813077518575,2549.00075236107,final_holdout,holdout,False,False,False,False
2025-10-09,2025-10-16,2266.0,2247.0,elastic_net,127.96324529304229,2374.9632452930423,2247.0,1901.5849042028503,2284.567431821232,2555.00075236107,final_holdout,holdout,False,False,True,False
2025-10-10,2025-10-17,2267.0,2247.0,elastic_net,162.1385847329543,2409.1385847329543,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,True,False,False,False
2025-10-11,2025-10-18,2270.0,2248.0,elastic_net,136.86054592717392,2384.860545927174,2248.0,1902.5849042028503,2289.4813077518575,2556.00075236107,final_holdout,holdout,True,False,False,False
2025-10-12,2025-10-19,2271.0,2247.0,elastic_net,117.7873921536293,2364.7873921536293,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,True,False,False,False
2025-10-13,2025-10-20,2282.0,2247.0,elastic_net,82.17626604844554,2329.1762660484455,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,False,False,True,False
2025-10-14,2025-10-21,2290.0,2265.0,elastic_net,96.20303348458265,2361.2030334845826,2265.0,1919.5849042028503,2306.4813077518575,2573.00075236107,final_holdout,holdout,False,False,True,False
2025-10-15,2025-10-22,2303.0,2254.0,elastic_net,66.1817656343701,2320.18176563437,2254.0,1908.5849042028503,2296.664778257477,2562.00075236107,final_holdout,holdout,False,False,False,False
2025-10-16,2025-10-23,2293.0,2266.0,elastic_net,103.99970000453413,2369.999700004534,2266.0,1920.5849042028503,2315.6461281858333,2574.00075236107,final_holdout,holdout,False,False,True,False
2025-10-17,2025-10-24,2299.0,2267.0,elastic_net,129.06666505387193,2396.066665053872,2267.0,1921.5849042028503,2308.4813077518575,2575.00075236107,final_holdout,holdout,True,False,False,False
2025-10-18,2025-10-25,2305.0,2270.0,elastic_net,112.4742078152658,2382.474207815266,2270.0,1924.5849042028503,2311.4813077518575,2578.00075236107,final_holdout,holdout,True,False,False,False
2025-10-19,2025-10-26,2311.0,2271.0,elastic_net,113.29317725823375,2384.2931772582338,2271.0,1925.5849042028503,2312.4813077518575,2579.00075236107,final_holdout,holdout,False,False,True,False
2025-10-20,2025-10-27,2313.0,2282.0,elastic_net,85.6462541930573,2367.6462541930573,2282.0,1936.5849042028503,2323.4813077518575,2590.00075236107,final_holdout,holdout,False,False,False,False
2025-10-21,2025-10-28,2308.0,2290.0,elastic_net,64.77607680485198,2354.776076804852,2290.0,1944.5849042028503,2331.4813077518575,2598.00075236107,final_holdout,holdout,False,False,True,False
2025-10-22,2025-10-29,2305.0,2303.0,elastic_net,93.31384277137204,2396.313842771372,2303.0,1957.5849042028503,2344.4813077518575,2611.00075236107,final_holdout,holdout,False,False,True,False
2025-10-23,2025-10-30,2304.0,2293.0,elastic_net,91.34551619383456,2384.3455161938346,2293.0,1947.5849042028503,2334.4813077518575,2601.00075236107,final_holdout,holdout,False,False,True,False
2025-10-24,2025-10-31,2302.0,2299.0,elastic_net,131.61680360752644,2430.6168036075264,2299.0,1953.5849042028503,2340.4813077518575,2607.00075236107,final_holdout,holdout,True,False,False,False
2025-10-25,2025-11-01,2300.0,2305.0,elastic_net,115.19998827528025,2420.1999882752802,2305.0,1959.5849042028503,2346.4813077518575,2613.00075236107,final_holdout,holdout,True,False,False,False
2025-10-26,2025-11-02,2298.0,2311.0,elastic_net,117.9707007685547,2428.9707007685547,2311.0,1965.5849042028503,2352.4813077518575,2619.00075236107,final_holdout,holdout,False,False,True,False
2025-10-27,2025-11-03,2297.0,2313.0,elastic_net,83.37149681111987,2396.37149681112,2313.0,1967.5849042028503,2354.4813077518575,2621.00075236107,final_holdout,holdout,False,False,False,False
2025-10-28,2025-11-04,2303.0,2308.0,elastic_net,51.941317665713086,2359.941317665713,2308.0,1962.5849042028503,2349.4813077518575,2616.00075236107,final_holdout,holdout,False,False,True,False
2025-10-29,2025-11-05,2313.0,2305.0,elastic_net,53.39441695202822,2358.394416952028,2305.0,1959.5849042028503,2343.672407090477,2613.00075236107,final_holdout,holdout,False,False,False,False
2025-10-30,2025-11-06,2297.0,2304.0,elastic_net,68.86575587555717,2372.865755875557,2304.0,1958.5849042028503,2351.247735777828,2612.00075236107,final_holdout,holdout,False,False,True,False
2025-10-31,2025-11-07,2307.0,2302.0,elastic_net,92.87704787443863,2394.8770478744386,2302.0,1956.5849042028503,2340.672407090477,2610.00075236107,final_holdout,holdout,True,False,False,False
2025-11-01,2025-11-08,2317.0,2300.0,elastic_net,61.31024611814337,2361.3102461181434,2300.0,1954.5849042028503,2339.962391565477,2608.00075236107,final_holdout,holdout,True,False,False,False
2025-11-02,2025-11-09,2327.0,2298.0,elastic_net,68.05357961016261,2366.0535796101626,2298.0,1952.5849042028503,2337.962391565477,2606.00075236107,final_holdout,holdout,False,False,True,False
2025-11-03,2025-11-10,2330.0,2297.0,elastic_net,26.43046596022623,2323.4304659602262,2297.0,1951.5849042028503,2336.962391565477,2605.00075236107,final_holdout,holdout,False,False,False,False
2025-11-04,2025-11-11,2333.0,2303.0,elastic_net,16.25036169877376,2319.2503616987738,2303.0,1957.5849042028503,2342.962391565477,2611.00075236107,final_holdout,holdout,False,False,False,False
2025-11-05,2025-11-12,2350.0,2313.0,elastic_net,35.87061780137856,2348.8706178013786,2313.0,1967.5849042028503,2355.664778257477,2621.00075236107,final_holdout,holdout,False,False,True,False
2025-11-06,2025-11-13,2343.0,2297.0,elastic_net,36.62056569708557,2333.6205656970856,2297.0,1951.5849042028503,2345.1272119994533,2604.583821331529,final_holdout,holdout,False,False,False,False
2025-11-07,2025-11-14,2350.0,2307.0,elastic_net,91.13729190683125,2398.1372919068313,2307.0,1961.5849042028503,2349.664778257477,2615.00075236107,final_holdout,holdout,True,False,False,False
2025-11-08,2025-11-15,2355.0,2317.0,elastic_net,79.23915618010778,2396.239156180108,2317.0,1971.5849042028503,2359.664778257477,2625.00075236107,final_holdout,holdout,True,False,False,False
2025-11-09,2025-11-16,2362.0,2327.0,elastic_net,92.07732812994118,2419.077328129941,2327.0,1981.5849042028503,2368.4813077518575,2635.00075236107,final_holdout,holdout,False,False,True,False
2025-11-10,2025-11-17,2378.0,2330.0,elastic_net,49.85580805103746,2379.8558080510375,2330.0,1984.5849042028503,2371.4813077518575,2638.00075236107,final_holdout,holdout,True,False,False,False
2025-11-11,2025-11-18,2383.0,2333.0,elastic_net,48.80183502195132,2381.8018350219513,2333.0,1987.5849042028503,2374.4813077518575,2641.00075236107,final_holdout,holdout,False,False,False,False
2025-11-12,2025-11-19,2372.0,2350.0,elastic_net,77.12154303494663,2427.1215430349466,2350.0,2004.5849042028503,2391.4813077518575,2658.00075236107,final_holdout,holdout,False,False,True,False
2025-11-13,2025-11-20,2397.0,2343.0,elastic_net,96.33069039034899,2439.330690390349,2343.0,1997.5849042028503,2384.4813077518575,2651.00075236107,final_holdout,holdout,False,False,True,False
2025-11-14,2025-11-21,2405.0,2350.0,elastic_net,122.2687939877028,2472.268793987703,2350.0,2004.5849042028503,2391.4813077518575,2658.00075236107,final_holdout,holdout,True,False,False,False
2025-11-15,2025-11-22,2413.0,2355.0,elastic_net,91.29091254163222,2446.290912541632,2355.0,2009.5849042028503,2396.4813077518575,2663.00075236107,final_holdout,holdout,True,False,False,False
2025-11-16,2025-11-23,2421.0,2362.0,elastic_net,86.75472765445284,2448.754727654453,2362.0,2016.5849042028503,2403.4813077518575,2670.00075236107,final_holdout,holdout,False,False,False,False
2025-11-17,2025-11-24,2411.0,2378.0,elastic_net,67.00847243344697,2445.008472433447,2378.0,2032.5849042028503,2419.4813077518575,2686.00075236107,final_holdout,holdout,False,False,False,False
2025-11-18,2025-11-25,2422.0,2383.0,elastic_net,43.80800681452092,2426.808006814521,2383.0,2037.5849042028503,2424.4813077518575,2691.00075236107,final_holdout,holdout,False,False,False,False
2025-11-19,2025-11-26,2418.0,2372.0,elastic_net,25.506571482798336,2397.5065714827983,2372.0,2026.5849042028503,2413.4813077518575,2680.00075236107,final_holdout,holdout,False,False,False,False
2025-11-20,2025-11-27,2413.0,2397.0,elastic_net,104.66026161522859,2501.6602616152286,2397.0,2051.5849042028503,2438.4813077518575,2720.1416439567047,final_holdout,holdout,False,False,False,False
2025-11-21,2025-11-28,2420.0,2405.0,elastic_net,127.91796852387597,2532.917968523876,2405.0,2059.5849042028503,2446.4813077518575,2713.00075236107,final_holdout,holdout,True,False,False,False
2025-11-22,2025-11-29,2426.0,2413.0,elastic_net,105.06707538392311,2518.067075383923,2413.0,2067.5849042028503,2454.4813077518575,2721.00075236107,final_holdout,holdout,True,False,False,False
2025-11-23,2025-11-30,2433.0,2421.0,elastic_net,104.34205709124444,2525.3420570912444,2421.0,2075.5849042028503,2462.4813077518575,2729.00075236107,final_holdout,holdout,False,False,True,False
2025-11-24,2025-12-01,2436.0,2411.0,elastic_net,53.36611372543575,2464.3661137254358,2411.0,2065.5849042028503,2452.4813077518575,2719.00075236107,final_holdout,holdout,False,False,False,False
2025-11-25,2025-12-02,2441.0,2422.0,elastic_net,58.574927361632035,2480.574927361632,2422.0,2076.5849042028503,2463.4813077518575,2730.00075236107,final_holdout,holdout,False,False,True,False
2025-11-26,2025-12-03,2451.0,2418.0,elastic_net,41.859317731555166,2459.859317731555,2418.0,2072.5849042028503,2459.4813077518575,2726.00075236107,final_holdout,holdout,True,False,False,False
2025-11-27,2025-12-04,2457.0,2413.0,elastic_net,78.8158536546789,2491.815853654679,2413.0,2067.5849042028503,2455.664778257477,2721.00075236107,final_holdout,holdout,False,False,True,False
2025-11-28,2025-12-05,2456.0,2420.0,elastic_net,105.26707794754839,2525.2670779475484,2420.0,2074.5849042028503,2462.664778257477,2728.00075236107,final_holdout,holdout,True,False,False,False
2025-11-29,2025-12-06,2454.0,2426.0,elastic_net,77.15893463918655,2503.1589346391866,2426.0,2075.1700912108954,2468.664778257477,2734.00075236107,final_holdout,holdout,True,False,False,False
2025-11-30,2025-12-07,2453.0,2433.0,elastic_net,74.51005273444935,2507.5100527344493,2433.0,2082.1700912108954,2475.664778257477,2741.00075236107,final_holdout,holdout,False,False,True,False
2025-12-01,2025-12-08,2467.0,2436.0,elastic_net,23.21765873218237,2459.2176587321824,2436.0,2085.1700912108954,2477.4813077518575,2744.00075236107,final_holdout,holdout,False,False,False,False
2025-12-02,2025-12-09,2473.0,2441.0,elastic_net,6.832916302477315,2447.8329163024773,2441.0,2090.1700912108954,2482.4813077518575,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-12-03,2025-12-10,2493.0,2451.0,elastic_net,24.41542363439703,2475.415423634397,2451.0,2100.1700912108954,2492.4813077518575,2759.00075236107,final_holdout,holdout,False,False,True,False
2025-12-04,2025-12-11,2484.0,2457.0,elastic_net,44.449130025365776,2501.449130025366,2457.0,2106.1700912108954,2498.4813077518575,2765.00075236107,final_holdout,holdout,False,False,False,False
2025-12-05,2025-12-12,2488.0,2456.0,elastic_net,60.51366664934085,2516.513666649341,2456.0,2105.1700912108954,2497.4813077518575,2764.00075236107,final_holdout,holdout,True,False,False,False
2025-12-06,2025-12-13,2493.0,2454.0,elastic_net,34.38395016675304,2488.383950166753,2454.0,2103.1700912108954,2495.4813077518575,2762.00075236107,final_holdout,holdout,True,False,False,False
2025-12-07,2025-12-14,2497.0,2453.0,elastic_net,34.375893079467915,2487.375893079468,2453.0,2102.1700912108954,2494.4813077518575,2761.00075236107,final_holdout,holdout,False,False,True,False
2025-12-08,2025-12-15,2512.0,2467.0,elastic_net,24.49771390164915,2491.497713901649,2467.0,2116.1700912108954,2508.4813077518575,2775.00075236107,final_holdout,holdout,False,False,True,False
2025-12-09,2025-12-16,2522.0,2473.0,elastic_net,-4.526707714821896,2468.473292285178,2473.0,2122.1700912108954,2514.4813077518575,2781.00075236107,final_holdout,holdout,False,False,False,False
2025-12-10,2025-12-17,2512.0,2493.0,elastic_net,17.462637418251234,2510.4626374182512,2493.0,2142.1700912108954,2530.567431821232,2817.272743643478,final_holdout,holdout,False,False,False,False
2025-12-11,2025-12-18,2522.0,2484.0,elastic_net,45.012948858829986,2529.01294885883,2484.0,2133.1700912108954,2525.4813077518575,2792.00075236107,final_holdout,holdout,False,False,False,False
2025-12-12,2025-12-19,2515.0,2488.0,elastic_net,89.80954776565159,2577.8095477656516,2488.0,2137.1700912108954,2529.4813077518575,2796.00075236107,final_holdout,holdout,True,False,False,False
2025-12-13,2025-12-20,2509.0,2493.0,elastic_net,69.61187608612181,2562.611876086122,2493.0,2142.1700912108954,2534.4813077518575,2801.00075236107,final_holdout,holdout,True,False,False,False
2025-12-14,2025-12-21,2502.0,2497.0,elastic_net,70.49564140426037,2567.4956414042604,2497.0,2133.266525446349,2538.4813077518575,2805.00075236107,final_holdout,holdout,False,False,False,False
2025-05-15,2025-05-22,2509.0,2441.0,lightgbm,31.79870187086999,2472.79870187087,2441.0,2095.5849042028503,2476.853016022776,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-05-16,2025-05-23,2513.0,2449.0,lightgbm,31.79870187086999,2480.79870187087,2449.0,2103.5849042028503,2484.853016022776,2757.00075236107,final_holdout,holdout,True,False,False,False
2025-05-17,2025-05-24,2516.0,2457.0,lightgbm,31.79870187086999,2488.79870187087,2457.0,2111.5849042028503,2492.853016022776,2765.00075236107,final_holdout,holdout,True,False,False,False
2025-05-18,2025-05-25,2521.0,2465.0,lightgbm,31.330842062705415,2496.3308420627054,2465.0,2119.5849042028503,2500.71790230205,2773.00075236107,final_holdout,holdout,False,False,True,False
2025-05-19,2025-05-26,2524.0,2484.0,lightgbm,43.58520520194452,2527.5852052019445,2484.0,2138.5849042028503,2521.9388511722154,2799.2180296092342,final_holdout,holdout,False,False,True,False
2025-05-20,2025-05-27,2528.0,2506.0,lightgbm,36.67357747673577,2542.6735774767358,2506.0,2160.5849042028503,2546.505967044568,2838.196357990948,final_holdout,holdout,True,False,False,False
2025-05-21,2025-05-28,2538.0,2529.0,lightgbm,36.67357747673577,2565.6735774767358,2529.0,2183.5849042028503,2569.505967044568,2861.196357990948,final_holdout,holdout,False,False,False,False
2025-05-22,2025-05-29,2544.0,2509.0,lightgbm,36.67357747673577,2545.6735774767358,2509.0,2163.5849042028503,2549.505967044568,2816.583821331529,final_holdout,holdout,False,False,True,False
2025-05-23,2025-05-30,2546.0,2513.0,lightgbm,36.67357747673577,2549.6735774767358,2513.0,2167.5849042028503,2553.505967044568,2821.00075236107,final_holdout,holdout,True,False,False,False
2025-05-24,2025-05-31,2550.0,2516.0,lightgbm,36.67357747673577,2552.6735774767358,2516.0,2170.5849042028503,2556.505967044568,2824.00075236107,final_holdout,holdout,True,False,False,False
2025-05-25,2025-06-01,2552.0,2521.0,lightgbm,31.31571766857087,2552.315717668571,2521.0,2175.5849042028503,2561.505967044568,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-05-26,2025-06-02,2537.0,2524.0,lightgbm,31.31571766857087,2555.315717668571,2524.0,2178.5849042028503,2564.505967044568,2832.00075236107,final_holdout,holdout,True,False,False,False
2025-05-27,2025-06-03,2542.0,2528.0,lightgbm,36.67357747673577,2564.6735774767358,2528.0,2182.5849042028503,2568.505967044568,2836.00075236107,final_holdout,holdout,False,False,False,False
2025-05-28,2025-06-04,2532.0,2538.0,lightgbm,29.58830499620126,2567.5883049962013,2538.0,2192.5849042028503,2571.5735698106505,2846.00075236107,final_holdout,holdout,False,False,False,False
2025-05-29,2025-06-05,2529.0,2544.0,lightgbm,44.896551625863594,2588.8965516258636,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,False,False,True,False
2025-05-30,2025-06-06,2527.0,2546.0,lightgbm,36.67357747673577,2582.6735774767358,2546.0,2200.5849042028503,2586.505967044568,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-05-31,2025-06-07,2525.0,2550.0,lightgbm,36.67357747673577,2586.6735774767358,2550.0,2204.5849042028503,2590.505967044568,2858.00075236107,final_holdout,holdout,True,False,False,False
2025-06-01,2025-06-08,2523.0,2552.0,lightgbm,31.31571766857087,2583.315717668571,2552.0,2206.5849042028503,2592.505967044568,2860.00075236107,final_holdout,holdout,False,False,True,False
2025-06-02,2025-06-09,2537.0,2537.0,lightgbm,24.230445188036356,2561.2304451880364,2537.0,2191.5849042028503,2570.5735698106505,2844.583821331529,final_holdout,holdout,False,False,False,False
2025-06-03,2025-06-10,2539.0,2542.0,lightgbm,44.707782476403736,2586.7077824764037,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,False,False,False,False
2025-06-04,2025-06-11,2540.0,2532.0,lightgbm,23.341322668238718,2555.3413226682387,2532.0,2186.5849042028503,2557.7689032686503,2840.00075236107,final_holdout,holdout,False,False,False,False
